time,into,inth,intl,intc,intvwap,intv,v,intoi,oi
03-10-2023 14:23:00,19523.40,19528.90,19521.00,19527.10,0.00,0,0,0,0
03-10-2023 14:24:00,19526.45,19535.05,19525.35,19532.45,0.00,0,0,0,0
03-10-2023 14:25:00,19532.95,19534.30,19529.50,19529.50,0.00,0,0,0,0
03-10-2023 14:26:00,19528.15,19531.50,19526.00,19528.30,0.00,0,0,0,0
03-10-2023 14:27:00,19528.05,19529.80,19520.80,19523.95,0.00,0,0,0,0
03-10-2023 14:28:00,19522.90,19525.40,19522.85,19524.30,0.00,0,0,0,0
03-10-2023 14:29:00,19523.75,19532.20,19523.35,19530.35,0.00,0,0,0,0
03-10-2023 14:30:00,19531.05,19532.10,19529.70,19531.55,0.00,0,0,0,0
03-10-2023 14:31:00,19530.70,19532.70,19528.45,19530.65,0.00,0,0,0,0
03-10-2023 14:32:00,19529.80,19534.60,19529.35,19531.00,0.00,0,0,0,0
03-10-2023 14:33:00,19530.95,19530.95,19525.25,19526.00,0.00,0,0,0,0
03-10-2023 14:34:00,19526.40,19528.10,19525.00,19525.45,0.00,0,0,0,0
03-10-2023 14:35:00,19525.40,19526.65,19523.90,19526.60,0.00,0,0,0,0
03-10-2023 14:36:00,19526.65,19527.90,19525.15,19527.90,0.00,0,0,0,0
03-10-2023 14:37:00,19527.80,19529.80,19525.15,19525.85,0.00,0,0,0,0
03-10-2023 14:38:00,19525.75,19527.35,19521.50,19526.70,0.00,0,0,0,0
03-10-2023 14:39:00,19526.85,19528.35,19526.00,19527.75,0.00,0,0,0,0
03-10-2023 14:40:00,19527.55,19529.65,19525.00,19526.50,0.00,0,0,0,0
03-10-2023 14:41:00,19526.75,19527.15,19522.85,19524.75,0.00,0,0,0,0
03-10-2023 14:42:00,19524.50,19524.90,19520.35,19524.25,0.00,0,0,0,0
03-10-2023 14:43:00,19524.30,19525.00,19520.95,19522.35,0.00,0,0,0,0
03-10-2023 14:44:00,19523.75,19527.05,19522.15,19524.80,0.00,0,0,0,0
03-10-2023 14:45:00,19524.50,19529.70,19522.85,19528.00,0.00,0,0,0,0
03-10-2023 14:46:00,19527.90,19529.70,19526.60,19529.70,0.00,0,0,0,0
03-10-2023 14:47:00,19529.90,19530.75,19527.65,19529.50,0.00,0,0,0,0
03-10-2023 14:48:00,19528.65,19533.70,19527.40,19532.50,0.00,0,0,0,0
03-10-2023 14:49:00,19532.00,19533.10,19529.25,19530.35,0.00,0,0,0,0
03-10-2023 14:50:00,19530.60,19533.60,19527.80,19529.55,0.00,0,0,0,0
03-10-2023 14:51:00,19529.15,19531.55,19526.35,19530.20,0.00,0,0,0,0
03-10-2023 14:52:00,19530.65,19532.30,19525.50,19526.55,0.00,0,0,0,0
03-10-2023 14:53:00,19525.70,19529.95,19525.35,19529.95,0.00,0,0,0,0
03-10-2023 14:54:00,19529.25,19532.80,19527.85,19530.65,0.00,0,0,0,0
03-10-2023 14:55:00,19530.40,19532.00,19528.80,19529.35,0.00,0,0,0,0
03-10-2023 14:56:00,19530.65,19532.05,19527.20,19528.20,0.00,0,0,0,0
03-10-2023 14:57:00,19527.55,19529.95,19525.45,19526.90,0.00,0,0,0,0
03-10-2023 14:58:00,19527.10,19531.50,19525.25,19531.30,0.00,0,0,0,0
03-10-2023 14:59:00,19531.55,19534.00,19528.75,19530.15,0.00,0,0,0,0
03-10-2023 15:00:00,19531.25,19537.25,19531.25,19537.20,0.00,0,0,0,0
03-10-2023 15:01:00,19537.90,19541.30,19537.25,19539.55,0.00,0,0,0,0
03-10-2023 15:02:00,19538.60,19542.90,19538.60,19541.55,0.00,0,0,0,0
03-10-2023 15:03:00,19541.70,19541.95,19531.45,19531.90,0.00,0,0,0,0
03-10-2023 15:04:00,19532.10,19535.70,19531.10,19535.10,0.00,0,0,0,0
03-10-2023 15:05:00,19534.70,19535.15,19530.35,19530.60,0.00,0,0,0,0
03-10-2023 15:06:00,19531.10,19533.20,19529.85,19533.20,0.00,0,0,0,0
03-10-2023 15:07:00,19533.70,19534.55,19531.35,19531.65,0.00,0,0,0,0
03-10-2023 15:08:00,19531.45,19534.65,19530.90,19530.90,0.00,0,0,0,0
03-10-2023 15:09:00,19530.85,19531.75,19529.60,19529.60,0.00,0,0,0,0
03-10-2023 15:10:00,19530.60,19531.00,19527.70,19527.70,0.00,0,0,0,0
03-10-2023 15:11:00,19529.00,19530.10,19525.90,19527.45,0.00,0,0,0,0
03-10-2023 15:12:00,19526.80,19531.60,19525.45,19530.35,0.00,0,0,0,0
03-10-2023 15:13:00,19531.30,19531.95,19528.35,19528.35,0.00,0,0,0,0
03-10-2023 15:14:00,19528.60,19530.65,19527.85,19528.65,0.00,0,0,0,0
03-10-2023 15:15:00,19529.70,19531.20,19526.25,19529.55,0.00,0,0,0,0
03-10-2023 15:16:00,19530.85,19531.40,19528.35,19529.85,0.00,0,0,0,0
03-10-2023 15:17:00,19530.60,19532.20,19527.00,19527.00,0.00,0,0,0,0
03-10-2023 15:18:00,19527.85,19529.70,19525.95,19528.45,0.00,0,0,0,0
03-10-2023 15:19:00,19529.65,19531.60,19528.80,19530.25,0.00,0,0,0,0
03-10-2023 15:20:00,19531.75,19531.75,19524.30,19525.35,0.00,0,0,0,0
03-10-2023 15:21:00,19528.20,19530.20,19527.40,19527.60,0.00,0,0,0,0
03-10-2023 15:22:00,19528.20,19529.90,19523.70,19523.70,0.00,0,0,0,0
03-10-2023 15:23:00,19524.55,19524.55,19518.05,19518.85,0.00,0,0,0,0
03-10-2023 15:24:00,19518.60,19518.60,19514.90,19517.05,0.00,0,0,0,0
03-10-2023 15:25:00,19517.15,19523.80,19516.50,19523.80,0.00,0,0,0,0
03-10-2023 15:26:00,19523.95,19528.75,19521.60,19528.05,0.00,0,0,0,0
03-10-2023 15:27:00,19528.55,19531.15,19526.50,19528.35,0.00,0,0,0,0
03-10-2023 15:28:00,19528.65,19528.65,19521.15,19525.15,0.00,0,0,0,0
03-10-2023 15:29:00,19524.20,19526.85,19520.55,19522.95,0.00,0,0,0,0
04-10-2023 09:14:00,19446.30,19446.30,19446.30,19446.30,0.00,0,0,0,0
04-10-2023 09:15:00,19448.60,19450.75,19402.55,19405.25,0.00,0,0,0,0
04-10-2023 09:16:00,19406.05,19407.75,19399.45,19407.75,0.00,0,0,0,0
04-10-2023 09:17:00,19407.30,19411.75,19405.20,19406.55,0.00,0,0,0,0
04-10-2023 09:18:00,19407.05,19411.85,19403.60,19408.60,0.00,0,0,0,0
04-10-2023 09:19:00,19409.10,19411.85,19401.55,19405.25,0.00,0,0,0,0
04-10-2023 09:20:00,19406.00,19406.00,19397.85,19398.40,0.00,0,0,0,0
04-10-2023 09:21:00,19397.90,19400.20,19392.10,19393.00,0.00,0,0,0,0
04-10-2023 09:22:00,19393.35,19397.40,19388.90,19392.10,0.00,0,0,0,0
04-10-2023 09:23:00,19392.70,19392.70,19381.70,19381.85,0.00,0,0,0,0
04-10-2023 09:24:00,19383.20,19393.30,19376.90,19393.30,0.00,0,0,0,0
04-10-2023 09:25:00,19394.90,19401.30,19391.25,19399.55,0.00,0,0,0,0
04-10-2023 09:26:00,19399.40,19405.80,19398.30,19399.55,0.00,0,0,0,0
04-10-2023 09:27:00,19398.50,19399.20,19395.20,19398.30,0.00,0,0,0,0
04-10-2023 09:28:00,19398.40,19400.10,19395.00,19395.25,0.00,0,0,0,0
04-10-2023 09:29:00,19395.50,19398.10,19391.80,19396.90,0.00,0,0,0,0
04-10-2023 09:30:00,19396.10,19396.10,19388.35,19391.15,0.00,0,0,0,0
04-10-2023 09:31:00,19391.65,19391.65,19383.40,19386.05,0.00,0,0,0,0
04-10-2023 09:32:00,19384.85,19387.55,19381.95,19384.35,0.00,0,0,0,0
04-10-2023 09:33:00,19382.55,19385.75,19381.00,19381.60,0.00,0,0,0,0
04-10-2023 09:34:00,19380.60,19383.15,19375.70,19379.30,0.00,0,0,0,0
04-10-2023 09:35:00,19379.00,19380.55,19376.85,19379.05,0.00,0,0,0,0
04-10-2023 09:36:00,19379.10,19384.15,19378.90,19383.95,0.00,0,0,0,0
04-10-2023 09:37:00,19383.55,19387.25,19380.95,19384.30,0.00,0,0,0,0
04-10-2023 09:38:00,19383.55,19394.60,19383.55,19394.60,0.00,0,0,0,0
04-10-2023 09:39:00,19393.10,19396.90,19389.35,19394.50,0.00,0,0,0,0
04-10-2023 09:40:00,19394.60,19399.70,19394.15,19396.80,0.00,0,0,0,0
04-10-2023 09:41:00,19396.30,19400.25,19394.75,19399.45,0.00,0,0,0,0
04-10-2023 09:42:00,19399.85,19404.90,19398.60,19399.75,0.00,0,0,0,0
04-10-2023 09:43:00,19401.30,19402.75,19396.65,19397.30,0.00,0,0,0,0
04-10-2023 09:44:00,19397.00,19399.55,19394.20,19394.20,0.00,0,0,0,0
04-10-2023 09:45:00,19394.15,19396.45,19393.40,19394.35,0.00,0,0,0,0
04-10-2023 09:46:00,19394.25,19399.90,19392.50,19399.70,0.00,0,0,0,0
04-10-2023 09:47:00,19399.85,19405.30,19399.85,19404.40,0.00,0,0,0,0
04-10-2023 09:48:00,19405.40,19412.15,19403.00,19410.50,0.00,0,0,0,0
04-10-2023 09:49:00,19411.05,19413.50,19408.75,19411.75,0.00,0,0,0,0
04-10-2023 09:50:00,19411.55,19412.95,19409.80,19410.25,0.00,0,0,0,0
04-10-2023 09:51:00,19410.90,19413.30,19409.30,19412.00,0.00,0,0,0,0
04-10-2023 09:52:00,19413.40,19413.40,19407.50,19409.55,0.00,0,0,0,0
04-10-2023 09:53:00,19409.90,19412.90,19409.65,19412.10,0.00,0,0,0,0
04-10-2023 09:54:00,19412.25,19414.00,19406.60,19406.95,0.00,0,0,0,0
04-10-2023 09:55:00,19406.35,19406.70,19402.70,19403.95,0.00,0,0,0,0
04-10-2023 09:56:00,19402.70,19404.30,19398.95,19400.30,0.00,0,0,0,0
04-10-2023 09:57:00,19399.35,19403.10,19398.15,19401.80,0.00,0,0,0,0
04-10-2023 09:58:00,19401.75,19403.00,19399.05,19401.00,0.00,0,0,0,0
04-10-2023 09:59:00,19400.70,19403.65,19400.35,19400.65,0.00,0,0,0,0
04-10-2023 10:00:00,19400.70,19402.50,19392.10,19394.50,0.00,0,0,0,0
04-10-2023 10:01:00,19395.75,19395.85,19390.05,19390.05,0.00,0,0,0,0
04-10-2023 10:02:00,19390.65,19392.20,19389.15,19392.20,0.00,0,0,0,0
04-10-2023 10:03:00,19391.55,19394.10,19389.30,19393.20,0.00,0,0,0,0
04-10-2023 10:04:00,19393.35,19395.35,19390.40,19395.35,0.00,0,0,0,0
04-10-2023 10:05:00,19395.50,19396.95,19393.60,19396.30,0.00,0,0,0,0
04-10-2023 10:06:00,19396.35,19396.35,19391.90,19393.80,0.00,0,0,0,0
04-10-2023 10:07:00,19393.85,19397.25,19391.60,19396.50,0.00,0,0,0,0
04-10-2023 10:08:00,19394.90,19398.05,19394.20,19395.75,0.00,0,0,0,0
04-10-2023 10:09:00,19395.45,19397.75,19392.75,19393.95,0.00,0,0,0,0
04-10-2023 10:10:00,19394.20,19394.85,19392.45,19394.05,0.00,0,0,0,0
04-10-2023 10:11:00,19393.25,19398.30,19392.35,19396.20,0.00,0,0,0,0
04-10-2023 10:12:00,19396.40,19398.55,19385.65,19389.80,0.00,0,0,0,0
04-10-2023 10:13:00,19388.35,19397.05,19388.35,19395.75,0.00,0,0,0,0
04-10-2023 10:14:00,19395.50,19396.05,19391.65,19392.95,0.00,0,0,0,0
04-10-2023 10:15:00,19392.60,19392.65,19386.25,19387.50,0.00,0,0,0,0
04-10-2023 10:16:00,19385.70,19393.15,19385.30,19391.70,0.00,0,0,0,0
04-10-2023 10:17:00,19390.65,19394.65,19390.65,19393.45,0.00,0,0,0,0
04-10-2023 10:18:00,19392.65,19394.20,19390.85,19392.30,0.00,0,0,0,0
04-10-2023 10:19:00,19392.60,19394.00,19390.90,19392.60,0.00,0,0,0,0
04-10-2023 10:20:00,19393.10,19394.80,19389.85,19391.00,0.00,0,0,0,0
04-10-2023 10:21:00,19391.40,19393.10,19389.80,19391.25,0.00,0,0,0,0
04-10-2023 10:22:00,19391.70,19397.45,19389.60,19397.45,0.00,0,0,0,0
04-10-2023 10:23:00,19396.55,19409.95,19396.25,19409.15,0.00,0,0,0,0
04-10-2023 10:24:00,19408.50,19411.75,19406.05,19407.30,0.00,0,0,0,0
04-10-2023 10:25:00,19408.80,19412.35,19407.65,19411.00,0.00,0,0,0,0
04-10-2023 10:26:00,19409.30,19417.80,19409.30,19416.40,0.00,0,0,0,0
04-10-2023 10:27:00,19416.45,19416.45,19410.35,19410.35,0.00,0,0,0,0
04-10-2023 10:28:00,19411.80,19411.80,19406.25,19408.90,0.00,0,0,0,0
04-10-2023 10:29:00,19408.75,19410.75,19405.10,19405.10,0.00,0,0,0,0
04-10-2023 10:30:00,19405.50,19415.95,19404.50,19415.40,0.00,0,0,0,0
04-10-2023 10:31:00,19416.50,19427.50,19415.30,19425.20,0.00,0,0,0,0
04-10-2023 10:32:00,19426.55,19429.10,19423.85,19427.85,0.00,0,0,0,0
04-10-2023 10:33:00,19428.00,19428.00,19422.65,19423.50,0.00,0,0,0,0
04-10-2023 10:34:00,19424.40,19426.60,19422.80,19425.60,0.00,0,0,0,0
04-10-2023 10:35:00,19426.00,19426.80,19423.65,19423.65,0.00,0,0,0,0
04-10-2023 10:36:00,19425.10,19426.10,19422.85,19423.05,0.00,0,0,0,0
04-10-2023 10:37:00,19423.20,19423.80,19418.55,19418.55,0.00,0,0,0,0
04-10-2023 10:38:00,19417.95,19420.15,19417.30,19418.95,0.00,0,0,0,0
04-10-2023 10:39:00,19418.70,19421.90,19417.65,19420.80,0.00,0,0,0,0
04-10-2023 10:40:00,19419.85,19423.80,19419.65,19422.95,0.00,0,0,0,0
04-10-2023 10:41:00,19423.30,19426.95,19421.95,19421.95,0.00,0,0,0,0
04-10-2023 10:42:00,19421.50,19423.35,19419.85,19420.30,0.00,0,0,0,0
04-10-2023 10:43:00,19420.15,19420.15,19413.10,19414.50,0.00,0,0,0,0
04-10-2023 10:44:00,19413.15,19414.60,19410.90,19411.80,0.00,0,0,0,0
04-10-2023 10:45:00,19412.45,19412.45,19407.55,19408.60,0.00,0,0,0,0
04-10-2023 10:46:00,19408.40,19411.45,19406.80,19409.10,0.00,0,0,0,0
04-10-2023 10:47:00,19409.00,19410.95,19407.60,19410.05,0.00,0,0,0,0
04-10-2023 10:48:00,19410.95,19413.20,19408.80,19412.10,0.00,0,0,0,0
04-10-2023 10:49:00,19412.35,19414.50,19411.50,19412.85,0.00,0,0,0,0
04-10-2023 10:50:00,19413.00,19414.25,19407.80,19408.35,0.00,0,0,0,0
04-10-2023 10:51:00,19407.80,19408.75,19405.35,19406.85,0.00,0,0,0,0
04-10-2023 10:52:00,19406.60,19411.65,19406.60,19411.50,0.00,0,0,0,0
04-10-2023 10:53:00,19411.55,19415.55,19411.05,19414.65,0.00,0,0,0,0
04-10-2023 10:54:00,19415.25,19420.95,19414.30,19420.80,0.00,0,0,0,0
04-10-2023 10:55:00,19420.30,19422.55,19418.45,19420.65,0.00,0,0,0,0
04-10-2023 10:56:00,19420.90,19423.45,19416.20,19419.35,0.00,0,0,0,0
04-10-2023 10:57:00,19420.65,19420.80,19414.60,19417.70,0.00,0,0,0,0
04-10-2023 10:58:00,19417.90,19420.85,19417.10,19417.80,0.00,0,0,0,0
04-10-2023 10:59:00,19419.05,19420.35,19415.95,19419.45,0.00,0,0,0,0
04-10-2023 11:00:00,19419.70,19422.75,19418.80,19419.65,0.00,0,0,0,0
04-10-2023 11:01:00,19420.20,19420.75,19416.60,19420.10,0.00,0,0,0,0
04-10-2023 11:02:00,19420.75,19422.55,19420.35,19421.35,0.00,0,0,0,0
04-10-2023 11:03:00,19419.75,19422.45,19417.40,19421.60,0.00,0,0,0,0
04-10-2023 11:04:00,19421.55,19421.60,19417.65,19421.05,0.00,0,0,0,0
04-10-2023 11:05:00,19420.90,19421.40,19417.20,19417.60,0.00,0,0,0,0
04-10-2023 11:06:00,19418.90,19422.05,19417.75,19421.10,0.00,0,0,0,0
04-10-2023 11:07:00,19420.90,19422.65,19419.90,19421.90,0.00,0,0,0,0
04-10-2023 11:08:00,19421.05,19421.15,19417.10,19417.20,0.00,0,0,0,0
04-10-2023 11:09:00,19418.25,19423.75,19414.60,19423.10,0.00,0,0,0,0
04-10-2023 11:10:00,19422.20,19424.20,19418.50,19418.50,0.00,0,0,0,0
04-10-2023 11:11:00,19416.70,19419.45,19414.00,19418.15,0.00,0,0,0,0
04-10-2023 11:12:00,19418.95,19422.75,19417.85,19420.90,0.00,0,0,0,0
04-10-2023 11:13:00,19420.55,19424.30,19420.55,19422.95,0.00,0,0,0,0
04-10-2023 11:14:00,19422.05,19423.65,19417.75,19420.25,0.00,0,0,0,0
04-10-2023 11:15:00,19420.85,19422.90,19417.90,19421.85,0.00,0,0,0,0
04-10-2023 11:16:00,19422.50,19424.10,19419.95,19420.80,0.00,0,0,0,0
04-10-2023 11:17:00,19421.25,19421.85,19418.85,19420.85,0.00,0,0,0,0
04-10-2023 11:18:00,19419.85,19420.65,19417.45,19420.50,0.00,0,0,0,0
04-10-2023 11:19:00,19420.40,19424.55,19420.00,19422.35,0.00,0,0,0,0
04-10-2023 11:20:00,19422.25,19423.80,19419.70,19422.35,0.00,0,0,0,0
04-10-2023 11:21:00,19421.30,19423.00,19418.10,19422.65,0.00,0,0,0,0
04-10-2023 11:22:00,19421.20,19424.55,19420.25,19422.95,0.00,0,0,0,0
04-10-2023 11:23:00,19423.30,19424.05,19418.60,19419.05,0.00,0,0,0,0
04-10-2023 11:24:00,19419.80,19419.80,19416.05,19416.05,0.00,0,0,0,0
04-10-2023 11:25:00,19417.30,19417.30,19399.40,19400.55,0.00,0,0,0,0
04-10-2023 11:26:00,19401.15,19401.40,19393.65,19399.55,0.00,0,0,0,0
04-10-2023 11:27:00,19401.05,19402.00,19398.10,19400.00,0.00,0,0,0,0
04-10-2023 11:28:00,19399.85,19401.00,19396.00,19399.55,0.00,0,0,0,0
04-10-2023 11:29:00,19400.80,19402.35,19399.75,19402.00,0.00,0,0,0,0
04-10-2023 11:30:00,19401.85,19401.85,19397.60,19397.60,0.00,0,0,0,0
04-10-2023 11:31:00,19397.15,19398.25,19394.85,19397.55,0.00,0,0,0,0
04-10-2023 11:32:00,19397.65,19400.15,19397.65,19398.80,0.00,0,0,0,0
04-10-2023 11:33:00,19398.40,19404.20,19397.45,19404.20,0.00,0,0,0,0
04-10-2023 11:34:00,19404.85,19406.85,19401.80,19405.75,0.00,0,0,0,0
04-10-2023 11:35:00,19405.85,19407.90,19404.80,19405.65,0.00,0,0,0,0
04-10-2023 11:36:00,19405.90,19405.95,19401.55,19402.70,0.00,0,0,0,0
04-10-2023 11:37:00,19402.80,19403.65,19400.45,19400.85,0.00,0,0,0,0
04-10-2023 11:38:00,19401.10,19402.20,19398.85,19399.30,0.00,0,0,0,0
04-10-2023 11:39:00,19399.65,19402.65,19398.95,19402.00,0.00,0,0,0,0
04-10-2023 11:40:00,19401.95,19405.05,19401.15,19401.15,0.00,0,0,0,0
04-10-2023 11:41:00,19401.40,19402.95,19397.15,19397.45,0.00,0,0,0,0
04-10-2023 11:42:00,19396.70,19397.80,19395.30,19397.00,0.00,0,0,0,0
04-10-2023 11:43:00,19397.20,19397.80,19394.05,19395.95,0.00,0,0,0,0
04-10-2023 11:44:00,19395.65,19397.50,19395.00,19395.95,0.00,0,0,0,0
04-10-2023 11:45:00,19397.10,19397.20,19393.40,19393.65,0.00,0,0,0,0
04-10-2023 11:46:00,19392.75,19394.50,19387.15,19389.20,0.00,0,0,0,0
04-10-2023 11:47:00,19388.35,19389.05,19384.30,19386.10,0.00,0,0,0,0
04-10-2023 11:48:00,19386.25,19386.25,19379.70,19381.90,0.00,0,0,0,0
04-10-2023 11:49:00,19380.85,19382.85,19378.30,19378.30,0.00,0,0,0,0
04-10-2023 11:50:00,19376.95,19380.30,19374.75,19374.75,0.00,0,0,0,0
04-10-2023 11:51:00,19375.60,19380.75,19375.40,19377.15,0.00,0,0,0,0
04-10-2023 11:52:00,19378.10,19380.30,19376.20,19376.20,0.00,0,0,0,0
04-10-2023 11:53:00,19376.85,19377.30,19372.00,19373.80,0.00,0,0,0,0
04-10-2023 11:54:00,19374.65,19375.55,19360.80,19360.80,0.00,0,0,0,0
04-10-2023 11:55:00,19360.25,19365.15,19358.00,19363.45,0.00,0,0,0,0
04-10-2023 11:56:00,19362.20,19365.55,19362.15,19363.15,0.00,0,0,0,0
04-10-2023 11:57:00,19362.55,19364.30,19359.55,19360.70,0.00,0,0,0,0
04-10-2023 11:58:00,19360.95,19363.25,19358.15,19359.40,0.00,0,0,0,0
04-10-2023 11:59:00,19358.45,19362.45,19355.60,19362.00,0.00,0,0,0,0
04-10-2023 12:00:00,19362.80,19365.35,19358.35,19359.30,0.00,0,0,0,0
04-10-2023 12:01:00,19359.40,19366.75,19357.05,19364.40,0.00,0,0,0,0
04-10-2023 12:02:00,19363.45,19369.80,19362.95,19366.80,0.00,0,0,0,0
04-10-2023 12:03:00,19366.45,19371.15,19365.85,19370.65,0.00,0,0,0,0
04-10-2023 12:04:00,19370.40,19376.20,19370.20,19371.65,0.00,0,0,0,0
04-10-2023 12:05:00,19371.25,19373.35,19369.65,19371.50,0.00,0,0,0,0
04-10-2023 12:06:00,19371.55,19375.20,19370.75,19374.30,0.00,0,0,0,0
04-10-2023 12:07:00,19373.85,19375.35,19369.05,19371.40,0.00,0,0,0,0
04-10-2023 12:08:00,19371.30,19373.30,19369.30,19370.80,0.00,0,0,0,0
04-10-2023 12:09:00,19371.10,19371.10,19364.85,19364.85,0.00,0,0,0,0
04-10-2023 12:10:00,19365.30,19366.90,19362.30,19362.85,0.00,0,0,0,0
04-10-2023 12:11:00,19363.00,19366.70,19362.40,19364.20,0.00,0,0,0,0
04-10-2023 12:12:00,19364.05,19365.35,19363.05,19365.10,0.00,0,0,0,0
04-10-2023 12:13:00,19364.35,19367.45,19361.20,19367.30,0.00,0,0,0,0
04-10-2023 12:14:00,19366.95,19373.45,19366.95,19370.70,0.00,0,0,0,0
04-10-2023 12:15:00,19370.80,19375.35,19369.75,19374.65,0.00,0,0,0,0
04-10-2023 12:16:00,19373.80,19378.40,19373.35,19373.35,0.00,0,0,0,0
04-10-2023 12:17:00,19373.05,19378.95,19373.05,19378.50,0.00,0,0,0,0
04-10-2023 12:18:00,19377.85,19377.85,19366.45,19368.80,0.00,0,0,0,0
04-10-2023 12:19:00,19367.80,19373.90,19367.35,19373.55,0.00,0,0,0,0
04-10-2023 12:20:00,19373.25,19373.85,19369.70,19370.50,0.00,0,0,0,0
04-10-2023 12:21:00,19369.85,19370.80,19366.80,19367.50,0.00,0,0,0,0
04-10-2023 12:22:00,19367.35,19368.90,19363.20,19365.95,0.00,0,0,0,0
04-10-2023 12:23:00,19365.05,19367.15,19362.75,19364.70,0.00,0,0,0,0
04-10-2023 12:24:00,19364.60,19369.55,19362.05,19369.55,0.00,0,0,0,0
04-10-2023 12:25:00,19369.70,19371.80,19366.10,19367.35,0.00,0,0,0,0
04-10-2023 12:26:00,19368.10,19368.95,19365.70,19366.50,0.00,0,0,0,0
04-10-2023 12:27:00,19365.85,19368.20,19363.90,19366.80,0.00,0,0,0,0
04-10-2023 12:28:00,19365.05,19366.60,19362.20,19363.75,0.00,0,0,0,0
04-10-2023 12:29:00,19362.70,19364.65,19359.85,19361.40,0.00,0,0,0,0
04-10-2023 12:30:00,19360.80,19361.90,19354.05,19354.55,0.00,0,0,0,0
04-10-2023 12:31:00,19354.90,19357.20,19353.15,19354.80,0.00,0,0,0,0
04-10-2023 12:32:00,19354.25,19356.15,19353.60,19355.00,0.00,0,0,0,0
04-10-2023 12:33:00,19354.85,19355.05,19349.70,19349.70,0.00,0,0,0,0
04-10-2023 12:34:00,19349.15,19352.90,19347.60,19352.65,0.00,0,0,0,0
04-10-2023 12:35:00,19353.20,19357.90,19351.45,19357.55,0.00,0,0,0,0
04-10-2023 12:36:00,19356.75,19360.55,19356.05,19356.95,0.00,0,0,0,0
04-10-2023 12:37:00,19356.20,19357.45,19353.85,19356.55,0.00,0,0,0,0
04-10-2023 12:38:00,19356.75,19364.10,19356.35,19361.10,0.00,0,0,0,0
04-10-2023 12:39:00,19360.60,19361.30,19356.15,19357.45,0.00,0,0,0,0
04-10-2023 12:40:00,19357.55,19359.20,19356.00,19358.30,0.00,0,0,0,0
04-10-2023 12:41:00,19358.70,19358.90,19356.35,19358.45,0.00,0,0,0,0
04-10-2023 12:42:00,19358.20,19361.60,19356.30,19358.60,0.00,0,0,0,0
04-10-2023 12:43:00,19358.95,19365.25,19358.95,19361.60,0.00,0,0,0,0
04-10-2023 12:44:00,19362.45,19364.15,19361.30,19362.70,0.00,0,0,0,0
04-10-2023 12:45:00,19362.10,19367.90,19361.85,19367.40,0.00,0,0,0,0
04-10-2023 12:46:00,19366.75,19368.75,19364.55,19364.55,0.00,0,0,0,0
04-10-2023 12:47:00,19365.30,19365.95,19360.25,19360.35,0.00,0,0,0,0
04-10-2023 12:48:00,19360.20,19360.90,19357.85,19359.00,0.00,0,0,0,0
04-10-2023 12:49:00,19358.80,19361.75,19358.75,19360.45,0.00,0,0,0,0
04-10-2023 12:50:00,19360.90,19362.15,19359.60,19359.60,0.00,0,0,0,0
04-10-2023 12:51:00,19359.30,19360.20,19355.60,19357.05,0.00,0,0,0,0
04-10-2023 12:52:00,19357.45,19360.20,19356.75,19359.90,0.00,0,0,0,0
04-10-2023 12:53:00,19361.15,19364.00,19360.85,19362.50,0.00,0,0,0,0
04-10-2023 12:54:00,19361.30,19364.20,19358.00,19358.35,0.00,0,0,0,0
04-10-2023 12:55:00,19358.65,19359.50,19356.10,19357.55,0.00,0,0,0,0
04-10-2023 12:56:00,19357.50,19359.60,19356.85,19358.10,0.00,0,0,0,0
04-10-2023 12:57:00,19357.85,19360.65,19357.85,19358.35,0.00,0,0,0,0
04-10-2023 12:58:00,19357.70,19358.80,19354.35,19354.35,0.00,0,0,0,0
04-10-2023 12:59:00,19353.60,19356.60,19352.95,19353.45,0.00,0,0,0,0
04-10-2023 13:00:00,19353.65,19355.20,19350.55,19350.55,0.00,0,0,0,0
04-10-2023 13:01:00,19351.85,19353.15,19350.45,19350.50,0.00,0,0,0,0
04-10-2023 13:02:00,19349.00,19352.00,19348.20,19348.20,0.00,0,0,0,0
04-10-2023 13:03:00,19347.90,19349.95,19345.55,19345.55,0.00,0,0,0,0
04-10-2023 13:04:00,19345.70,19346.30,19341.20,19345.15,0.00,0,0,0,0
04-10-2023 13:05:00,19343.60,19345.95,19340.00,19340.45,0.00,0,0,0,0
04-10-2023 13:06:00,19340.25,19342.05,19336.40,19337.90,0.00,0,0,0,0
04-10-2023 13:07:00,19335.50,19340.85,19334.55,19340.85,0.00,0,0,0,0
04-10-2023 13:08:00,19340.75,19345.95,19340.75,19344.30,0.00,0,0,0,0
04-10-2023 13:09:00,19343.50,19345.85,19342.30,19342.30,0.00,0,0,0,0
04-10-2023 13:10:00,19342.70,19345.20,19341.85,19344.05,0.00,0,0,0,0
04-10-2023 13:11:00,19343.45,19348.15,19342.75,19347.85,0.00,0,0,0,0
04-10-2023 13:12:00,19347.30,19353.05,19347.25,19352.65,0.00,0,0,0,0
04-10-2023 13:13:00,19352.20,19357.60,19351.60,19356.10,0.00,0,0,0,0
04-10-2023 13:14:00,19355.60,19358.85,19354.25,19357.00,0.00,0,0,0,0
04-10-2023 13:15:00,19357.30,19359.90,19355.20,19357.35,0.00,0,0,0,0
04-10-2023 13:16:00,19356.95,19358.35,19354.75,19356.35,0.00,0,0,0,0
